Date,Time,Millisecond,Ctemp,Ctemp_set,Htemp,Htemp_set,CO2,CO2_set,RH,RH_set,Ctemp2
2025-03-13,0:37:10,280.00,3695.00,3700.00,2755.00,2900.00,1651.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:37:20,320.00,3698.00,3700.00,2757.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:37:30,240.00,3698.00,3700.00,2757.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:37:40,300.00,3697.00,3700.00,2761.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:37:50,220.00,3698.00,3700.00,2764.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:38:00,280.00,3697.00,3700.00,2768.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:38:10,350.00,3698.00,3700.00,2772.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:38:20,270.00,3700.00,3700.00,2778.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:38:30,310.00,3702.00,3700.00,2784.00,2900.00,1634.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:38:40,260.00,3699.00,3700.00,2786.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:38:50,300.00,3698.00,3700.00,2788.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:39:00,360.00,3701.00,3700.00,2793.00,2900.00,1636.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:39:10,240.00,3701.00,3700.00,2793.00,2900.00,1640.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:39:20,280.00,3699.00,3700.00,2794.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:39:30,320.00,3702.00,3700.00,2795.00,2900.00,1640.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:39:40,260.00,3703.00,3700.00,2798.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:39:50,310.00,3702.00,3700.00,2796.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:40:00,240.00,3702.00,3700.00,2795.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:40:10,290.00,3700.00,3700.00,2792.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:40:20,340.00,3699.00,3700.00,2791.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:40:30,250.00,3701.00,3700.00,2792.00,2900.00,1639.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:40:40,290.00,3702.00,3700.00,2791.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:40:50,340.00,3702.00,3700.00,2794.00,2900.00,1630.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:41:00,260.00,3702.00,3700.00,2797.00,2900.00,1636.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:41:10,350.00,3702.00,3700.00,2798.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:41:20,260.00,3703.00,3700.00,2800.00,2900.00,1637.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:41:30,280.00,3704.00,3700.00,2802.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:41:40,330.00,3703.00,3700.00,2803.00,2900.00,1645.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:41:50,260.00,3702.00,3700.00,2800.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:42:00,330.00,3701.00,3700.00,2794.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:42:10,260.00,3702.00,3700.00,2793.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:42:20,320.00,3699.00,3700.00,2791.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:42:30,220.00,3697.00,3700.00,2791.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:42:40,310.00,3697.00,3700.00,2789.00,2900.00,1644.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:42:50,230.00,3702.00,3700.00,2791.00,2900.00,1634.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:43:00,290.00,3702.00,3700.00,2795.00,2900.00,1639.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:43:10,340.00,3700.00,3700.00,2794.00,2900.00,1639.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:43:20,230.00,3699.00,3700.00,2788.00,2900.00,1643.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:43:30,290.00,3698.00,3700.00,2785.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:43:40,310.00,3698.00,3700.00,2783.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:43:50,230.00,3699.00,3700.00,2783.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:44:00,270.00,3700.00,3700.00,2785.00,2900.00,1644.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:44:10,360.00,3700.00,3700.00,2789.00,2900.00,1643.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:44:20,210.00,3700.00,3700.00,2789.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:44:30,230.00,3700.00,3700.00,2793.00,2900.00,1635.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:44:40,270.00,3703.00,3700.00,2799.00,2900.00,1644.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:44:50,310.00,3702.00,3700.00,2804.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:45:00,350.00,3702.00,3700.00,2805.00,2900.00,1639.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:45:10,300.00,3699.00,3700.00,2800.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:45:20,310.00,3699.00,3700.00,2797.00,2900.00,1639.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:45:30,230.00,3698.00,3700.00,2791.00,2900.00,1645.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:45:40,270.00,3697.00,3700.00,2787.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:45:50,340.00,3698.00,3700.00,2787.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:46:00,240.00,3698.00,3700.00,2788.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:46:10,300.00,3699.00,3700.00,2790.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:46:20,220.00,3701.00,3700.00,2795.00,2900.00,1635.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:46:30,260.00,3703.00,3700.00,2799.00,2900.00,1637.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:46:40,280.00,3703.00,3700.00,2802.00,2900.00,1637.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:46:50,220.00,3703.00,3700.00,2800.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:47:00,260.00,3702.00,3700.00,2791.00,2900.00,1634.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:47:10,320.00,3700.00,3700.00,2789.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:47:20,250.00,3700.00,3700.00,2789.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:47:30,260.00,3698.00,3700.00,2786.00,2900.00,1645.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:47:40,310.00,3699.00,3700.00,2789.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:47:50,230.00,3703.00,3700.00,2794.00,2900.00,1639.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:48:00,270.00,3705.00,3700.00,2795.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:48:10,340.00,3704.00,3700.00,2795.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:48:20,260.00,3702.00,3700.00,2787.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:48:30,320.00,3697.00,3700.00,2777.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:48:40,320.00,3697.00,3700.00,2777.00,2900.00,1634.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:48:50,260.00,3698.00,3700.00,2769.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:49:00,300.00,3698.00,3700.00,2767.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:49:10,340.00,3696.00,3700.00,2767.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:49:20,240.00,3696.00,3700.00,2765.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:49:30,310.00,3696.00,3700.00,2766.00,2900.00,1632.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:49:40,250.00,3700.00,3700.00,2772.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:49:50,290.00,3700.00,3700.00,2775.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:50:00,310.00,3699.00,3700.00,2777.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:50:10,280.00,3701.00,3700.00,2779.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:50:20,290.00,3701.00,3700.00,2780.00,2900.00,1644.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:50:30,230.00,3701.00,3700.00,2782.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:50:40,280.00,3702.00,3700.00,2785.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:50:50,320.00,3702.00,3700.00,2788.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:51:00,220.00,3703.00,3700.00,2790.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:51:10,260.00,3702.00,3700.00,2791.00,2900.00,1633.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:51:20,300.00,3704.00,3700.00,2795.00,2900.00,1630.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:51:30,340.00,3706.00,3700.00,2799.00,2900.00,1637.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:51:40,280.00,3706.00,3700.00,2801.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:51:50,330.00,3703.00,3700.00,2794.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:52:00,250.00,3700.00,3700.00,2782.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:52:10,330.00,3697.00,3700.00,2772.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:52:20,250.00,3696.00,3700.00,2764.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:52:30,250.00,3695.00,3700.00,2759.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:52:40,310.00,3695.00,3700.00,2757.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:52:50,230.00,3697.00,3700.00,2758.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:53:00,270.00,3697.00,3700.00,2760.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:53:10,290.00,3698.00,3700.00,2764.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:53:20,240.00,3702.00,3700.00,2767.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:53:30,250.00,3702.00,3700.00,2771.00,2900.00,1632.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:53:40,290.00,3704.00,3700.00,2775.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:53:50,330.00,3703.00,3700.00,2775.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:54:00,260.00,3702.00,3700.00,2770.00,2900.00,1647.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:54:10,280.00,3702.00,3700.00,2765.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:54:20,320.00,3699.00,3700.00,2763.00,2900.00,1633.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:54:30,240.00,3699.00,3700.00,2763.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:54:40,330.00,3702.00,3700.00,2765.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:54:50,250.00,3702.00,3700.00,2767.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:55:00,230.00,3701.00,3700.00,2766.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:55:10,250.00,3701.00,3700.00,2766.00,2900.00,1631.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:55:20,290.00,3703.00,3700.00,2768.00,2900.00,1632.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:55:30,310.00,3705.00,3700.00,2770.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:55:40,230.00,3703.00,3700.00,2767.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:55:50,280.00,3699.00,3700.00,2759.00,2900.00,1648.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:56:00,340.00,3696.00,3700.00,2749.00,2900.00,1645.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:56:10,260.00,3696.00,3700.00,2746.00,2900.00,1638.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:56:20,300.00,3696.00,3700.00,2740.00,2900.00,1634.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:56:30,220.00,3696.00,3700.00,2740.00,2900.00,1638.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:56:40,260.00,3698.00,3700.00,2740.00,2900.00,1639.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:56:50,350.00,3697.00,3700.00,2741.00,2900.00,1643.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:57:00,270.00,3699.00,3700.00,2747.00,2900.00,1645.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:57:10,220.00,3700.00,3700.00,2750.00,2900.00,1643.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:57:20,260.00,3700.00,3700.00,2752.00,2900.00,1647.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:57:30,280.00,3703.00,3700.00,2755.00,2900.00,1645.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:57:40,360.00,3703.00,3700.00,2756.00,2900.00,1632.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:57:50,260.00,3702.00,3700.00,2762.00,2900.00,1631.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:58:00,300.00,3703.00,3700.00,2762.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:58:10,240.00,3701.00,3700.00,2758.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:58:20,280.00,3700.00,3700.00,2759.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:58:30,300.00,3701.00,3700.00,2761.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:58:40,250.00,3702.00,3700.00,2758.00,2900.00,1639.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:58:50,260.00,3698.00,3700.00,2757.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:59:00,210.00,3699.00,3700.00,2759.00,2900.00,1646.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:59:10,250.00,3699.00,3700.00,2761.00,2900.00,1645.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:59:20,310.00,3703.00,3700.00,2763.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:59:30,210.00,3703.00,3700.00,2765.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:59:40,280.00,3702.00,3700.00,2763.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:59:50,320.00,3701.00,3700.00,2765.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:00:00,280.00,3700.00,3700.00,2763.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:00:10,300.00,3700.00,3700.00,2760.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:00:20,250.00,3701.00,3700.00,2758.00,2900.00,1636.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:00:30,260.00,3701.00,3700.00,2758.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:00:40,340.00,3701.00,3700.00,2762.00,2900.00,1647.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:00:50,230.00,3701.00,3700.00,2762.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:01:00,270.00,3701.00,3700.00,2764.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:01:10,340.00,3703.00,3700.00,2768.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:01:20,250.00,3702.00,3700.00,2771.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:01:30,290.00,3702.00,3700.00,2771.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:01:40,220.00,3703.00,3700.00,2768.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:01:50,260.00,3703.00,3700.00,2768.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:02:00,220.00,3703.00,3700.00,2769.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:02:10,260.00,3703.00,3700.00,2770.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:02:20,310.00,3703.00,3700.00,2770.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:02:30,330.00,3704.00,3700.00,2772.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:02:40,240.00,3703.00,3700.00,2774.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:02:50,290.00,3703.00,3700.00,2774.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:03:00,350.00,3700.00,3700.00,2773.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:03:10,250.00,3700.00,3700.00,2773.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:03:20,320.00,3703.00,3700.00,2773.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:03:30,230.00,3704.00,3700.00,2773.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:03:40,280.00,3701.00,3700.00,2775.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,1:03:50,320.00,3700.00,3700.00,2768.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:04:00,240.00,3699.00,3700.00,2761.00,2900.00,1646.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:04:10,300.00,3699.00,3700.00,2750.00,2900.00,1646.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:04:20,340.00,3697.00,3700.00,2746.00,2900.00,1641.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:04:30,220.00,3697.00,3700.00,2744.00,2900.00,1643.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:04:40,260.00,3697.00,3700.00,2742.00,2900.00,1639.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:04:50,300.00,3699.00,3700.00,2742.00,2900.00,1642.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:05:00,330.00,3699.00,3700.00,2746.00,2900.00,1641.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:05:10,270.00,3700.00,3700.00,2747.00,2900.00,1639.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:05:20,290.00,3699.00,3700.00,2750.00,2900.00,1637.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:05:30,210.00,3701.00,3700.00,2754.00,2900.00,1634.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:05:40,260.00,3702.00,3700.00,2757.00,2900.00,1640.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:05:50,320.00,3700.00,3700.00,2759.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:06:00,240.00,3702.00,3700.00,2761.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:06:10,290.00,3702.00,3700.00,2762.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:06:20,220.00,3702.00,3700.00,2762.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:06:30,300.00,3701.00,3700.00,2763.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:06:40,230.00,3701.00,3700.00,2764.00,2900.00,1645.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:06:50,280.00,3702.00,3700.00,2764.00,2900.00,1645.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:07:00,340.00,3698.00,3700.00,2764.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:07:10,290.00,3698.00,3700.00,2764.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:07:20,330.00,3698.00,3700.00,2765.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:07:30,250.00,3702.00,3700.00,2768.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:07:40,290.00,3703.00,3700.00,2769.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:07:50,210.00,3701.00,3700.00,2770.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:08:00,270.00,3698.00,3700.00,2767.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:08:10,340.00,3698.00,3700.00,2762.00,2900.00,1649.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:08:20,260.00,3697.00,3700.00,2758.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:08:30,300.00,3696.00,3700.00,2756.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:08:40,230.00,3697.00,3700.00,2756.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:08:50,290.00,3698.00,3700.00,2756.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:09:00,310.00,3696.00,3700.00,2757.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:09:10,250.00,3696.00,3700.00,2759.00,2900.00,1647.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:09:20,300.00,3700.00,3700.00,2763.00,2900.00,1646.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:09:30,230.00,3701.00,3700.00,2767.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:09:40,300.00,3702.00,3700.00,2774.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:09:50,220.00,3702.00,3700.00,2775.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:10:00,260.00,3703.00,3700.00,2773.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:10:10,300.00,3704.00,3700.00,2773.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:10:20,250.00,3698.00,3700.00,2766.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:10:30,290.00,3698.00,3700.00,2766.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:10:40,240.00,3693.00,3700.00,2756.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:10:50,270.00,3693.00,3700.00,2749.00,2900.00,1640.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:11:00,320.00,3693.00,3700.00,2743.00,2900.00,1641.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:11:10,370.00,3694.00,3700.00,2742.00,2900.00,1640.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:11:20,310.00,3696.00,3700.00,2743.00,2900.00,1639.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:11:30,350.00,3697.00,3700.00,2744.00,2900.00,1635.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:11:40,270.00,3698.00,3700.00,2745.00,2900.00,1637.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:11:50,330.00,3699.00,3700.00,2752.00,2900.00,1636.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:12:00,280.00,3698.00,3700.00,2753.00,2900.00,1636.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:12:10,350.00,3698.00,3700.00,2753.00,2900.00,1640.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,1:12:20,290.00,3699.00,3700.00,2757.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:12:30,300.00,3699.00,3700.00,2761.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:12:40,220.00,3700.00,3700.00,2766.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:12:50,260.00,3702.00,3700.00,2769.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:13:00,310.00,3702.00,3700.00,2772.00,2900.00,1633.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:13:10,250.00,3701.00,3700.00,2770.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:13:20,310.00,3699.00,3700.00,2766.00,2900.00,1645.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:13:30,330.00,3699.00,3700.00,2764.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:13:40,270.00,3699.00,3700.00,2762.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:13:50,300.00,3699.00,3700.00,2763.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:14:00,240.00,3698.00,3700.00,2767.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:14:10,280.00,3700.00,3700.00,2772.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,1:14:20,320.00,3703.00,3700.00,2775.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
